"","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499"
"474",472,471,475,473,477,480,470,469,474,478,468,467,476,489,465,466,463,479,464,462,461,485,481,483,460,484,459,487,503,458,482,454,486,488,455,457,501,453,450,493,451,452,456,495,449,491,448,445,447,446,490,492,494,444,531,443,534,537,538,496,497,499,502,442,439,441,440,437,505,438,498,508,434,500,432,435,559,433,506,436,504,512,510,431,509,570,428,507,429,425,427,424,426,423,519,511,430,421,518,422,417,581,520,420,418,419,513,516,514,517,413,415,414,416,532,411,409,515,526,524,412,410,525,527,522,521,408,406,405,404,403,523,401,398,397,402,396,407,394,528,392,399,393,395,533,400,535,542,540,529,539,530,391,388,389,390,549,536,546,653,651,645,543,654,553,545,652,661,562,554,662,541,566,658,577,544,668,676,675,665,683,671,376,373,382,374,368,372,375,367,379,380,369,362,365,364,381,359,370,357,356,361,360,377,352,363,358,353,354,386,355,350,351,349,347,345,383,344,348,366,343,371,556,558,385,378,384,571,572,387,575,557,565,574,579,564,560,576,567,561,589,568,587,583,580,346,548,578,550,563,547,551,601,573,602,552,555,607,592,593,588,611,569,610,585,582,764,615,766,769,616,584,770,772,338,335,779,336,332,339,334,331,337,333,340,598,342,341,590,594,797,591,800,586,801,803,799,805,596,595,802,812,597,600,815,811,818,820,599,603,824,826,829,831,606,605,604,834,283,282,839,835,841,272,266,267,262,255,260,265,258,250,257,256,249,254,246,244,242,233,241,240,237,236,243,238,235,234,232,239,231,229,230,224,223,222,225,220,227,228,226,221,263,245,217,216,259,252,214,218,210,212,203,219,206,215,198,202,208,213,204,197,164,163,160,161,159,157,155,158,153,162,154,151,147,150,149,166,148,152,146,145,156,165,141,143,167,122,121,120,118,115,123,114,119,113,116,111,124,110,106,105,94,91,95,96,93,90,88,86,87,79,75,77,76,80,74,72,65,64,66,63,61,73,57,56,51,53,48,50,45,44,40,43,35,32,34,33,28,27,24,25,22,18,21,15,13,10,9,8,6,3,1,0,2,4,12,5,11,7,14,16,17,20,19,23,29,26,30,47,31,36,38,37,42,39,49,41,69,46
"475",475,473,472,474,476,478,471,470,477,479,469,468,467,481,482,465,464,484,466,495,462,463,461,500,483,480,460,459,485,486,487,509,458,457,454,492,455,488,453,450,456,451,452,493,448,489,490,449,504,445,494,491,447,446,497,496,444,499,508,498,541,443,542,545,543,442,441,502,439,507,438,501,505,435,434,437,440,432,510,503,433,436,515,428,569,513,430,431,506,512,577,427,429,424,425,423,514,520,421,426,419,417,422,517,420,516,418,511,519,518,521,596,415,522,523,528,411,416,412,525,607,534,413,414,410,613,407,408,524,614,405,406,402,399,398,400,397,531,409,396,393,394,392,401,403,533,404,538,395,530,537,527,389,544,391,388,539,526,390,529,536,532,652,535,548,651,559,561,540,563,587,550,657,565,668,664,675,674,662,682,669,672,377,374,383,375,370,373,372,371,367,378,379,361,362,368,366,360,369,364,357,356,358,363,354,365,355,359,382,380,352,387,350,351,376,346,348,385,344,566,347,349,343,384,554,353,567,381,574,345,571,562,575,576,573,386,570,560,564,549,579,572,580,584,594,597,547,558,568,546,552,555,557,551,556,603,553,581,608,585,610,583,611,582,578,763,612,764,767,592,625,586,623,778,339,337,340,335,334,332,341,336,331,598,589,333,593,342,338,590,588,600,591,599,802,601,595,806,805,799,810,813,602,812,814,817,816,811,809,821,606,605,604,832,833,835,823,838,836,837,828,839,842,277,271,269,265,257,261,266,259,251,258,267,250,249,247,246,252,234,244,241,240,238,235,248,236,242,233,243,232,231,229,225,226,223,227,224,220,230,228,237,221,222,218,219,245,254,217,253,211,239,206,214,207,216,203,205,209,210,208,199,168,164,166,162,161,158,157,155,160,153,156,154,151,147,150,149,163,148,152,146,159,145,167,170,143,123,142,122,119,117,115,116,131,120,121,112,111,113,109,108,126,105,98,94,91,92,90,95,86,77,79,82,78,76,87,74,70,69,64,65,63,61,58,72,56,51,49,52,48,50,42,47,41,33,32,34,30,29,28,21,23,20,26,19,14,15,12,10,8,5,2,7,0,1,3,4,6,9,11,13,16,17,25,18,22,27,31,24,37,35,36,39,43,38,44,40,45,53
"476",474,477,476,475,472,481,479,471,470,473,478,469,480,468,467,482,465,496,483,466,490,462,488,463,485,503,464,484,460,461,459,513,509,486,456,458,457,489,487,454,519,455,491,451,492,449,453,448,494,447,446,445,450,452,533,495,497,498,537,540,493,444,499,542,510,443,500,441,502,439,440,438,442,501,436,506,505,434,517,437,432,433,504,435,507,521,514,512,428,430,508,524,427,426,516,425,424,431,429,511,422,589,421,515,417,543,419,538,418,420,522,520,423,526,416,549,412,525,414,411,415,523,529,518,527,616,409,413,407,410,408,405,403,400,399,398,404,397,401,394,395,531,402,396,534,541,539,536,392,528,535,393,532,406,548,389,530,652,555,644,653,650,550,554,654,557,552,547,545,560,565,390,544,667,669,674,673,595,391,573,546,679,378,376,385,380,369,374,377,372,371,375,383,363,366,370,365,361,373,360,358,359,356,367,355,354,364,362,357,379,353,352,368,350,348,347,346,349,382,351,344,384,345,561,381,558,387,386,576,388,567,571,577,566,569,562,584,575,586,563,574,343,579,570,559,564,597,556,551,578,553,572,596,588,591,581,580,582,583,600,568,585,608,613,621,607,761,617,587,622,769,594,777,770,340,338,775,337,336,335,339,332,342,592,590,331,598,334,602,341,798,638,333,601,593,804,803,807,801,808,811,816,813,809,599,603,821,606,822,825,604,828,605,827,831,833,837,830,835,836,840,609,611,285,290,271,266,258,267,268,260,255,262,263,252,257,249,247,246,235,248,245,241,250,236,251,237,240,238,242,233,244,231,227,224,226,223,225,222,220,229,230,228,232,221,218,234,253,219,256,214,217,207,239,212,243,209,203,206,216,205,202,190,254,164,163,160,159,162,157,155,158,153,156,154,152,147,150,149,161,148,169,151,166,145,172,146,140,168,123,120,116,117,121,115,118,113,114,112,111,119,109,108,107,101,102,94,91,92,90,93,85,86,84,75,78,76,79,74,71,73,64,65,66,62,58,57,56,54,51,49,48,44,50,42,38,37,35,33,30,31,28,26,23,20,22,16,14,13,11,9,7,4,1,3,0,6,2,8,5,10,12,15,18,17,19,24,25,21,27,32,29,34,36,45,40,39,43,47,60
"477",476,475,478,477,473,472,482,485,480,471,470,474,483,469,468,467,479,464,496,488,481,484,465,462,463,486,487,489,466,508,460,500,510,459,461,497,456,457,521,491,490,454,455,452,451,450,494,453,458,493,448,499,492,447,445,449,446,495,505,501,498,506,444,507,502,504,443,442,550,503,439,440,438,441,560,436,437,509,434,567,435,565,523,432,433,512,520,511,513,428,430,514,431,429,426,515,425,424,427,517,518,519,423,422,542,421,420,417,522,419,418,524,416,516,526,532,414,529,533,527,528,412,530,415,411,525,410,535,408,407,409,616,404,402,401,403,399,398,397,633,406,537,394,413,536,396,531,534,639,400,543,405,392,393,395,391,551,553,545,538,649,593,547,541,539,540,544,562,566,558,659,557,666,663,673,672,573,390,546,670,677,674,382,378,549,379,371,376,374,375,373,377,372,364,367,369,368,362,381,361,363,360,357,356,359,380,365,358,383,384,366,354,353,352,350,349,347,351,346,370,348,355,344,387,568,385,388,561,386,570,576,389,571,579,577,574,572,585,587,564,575,554,583,589,343,596,345,559,556,597,548,563,555,552,580,743,578,569,581,582,607,590,610,588,613,622,584,586,623,767,591,592,624,777,775,339,619,340,337,334,594,335,341,336,605,338,332,595,793,342,598,601,798,602,803,600,804,808,807,599,815,814,603,606,813,819,611,817,604,828,825,830,826,834,822,836,609,831,829,838,608,843,845,841,285,274,268,259,265,267,261,264,260,266,253,255,250,248,247,236,246,249,242,244,240,254,238,235,241,251,234,237,232,228,225,229,226,223,224,222,220,231,230,233,243,221,227,218,239,219,212,245,210,252,211,217,207,208,213,256,209,203,204,215,167,201,163,161,164,159,157,155,160,153,156,158,151,147,150,149,154,148,152,162,165,145,166,144,146,132,121,118,122,117,116,115,120,123,114,112,125,111,109,108,105,107,95,93,91,92,97,90,87,85,77,79,78,76,75,72,82,66,64,65,67,61,58,57,55,53,51,49,45,44,43,42,33,39,36,32,30,29,27,25,23,24,17,18,14,12,16,9,6,5,4,2,0,3,1,8,7,10,11,13,20,26,15,19,35,21,22,28,37,34,48,31,38,46,40,41
"478",478,479,474,476,480,473,477,472,486,481,489,470,485,471,483,469,467,482,475,484,468,464,466,465,495,462,463,510,492,487,461,460,488,491,494,459,458,493,490,457,525,496,499,453,452,456,451,455,498,497,449,448,454,500,446,502,447,445,450,506,544,505,501,504,548,508,444,503,443,442,441,554,558,439,437,440,438,436,511,517,514,507,434,515,435,432,513,433,512,431,516,430,428,518,427,426,519,535,424,425,521,422,593,423,509,523,421,419,531,429,417,418,520,529,524,527,416,420,522,414,613,415,614,615,412,528,616,411,413,526,407,408,405,403,402,401,400,404,399,397,409,398,395,406,410,534,537,541,396,532,394,533,543,392,393,545,552,642,559,539,530,540,650,555,538,560,536,551,542,617,568,665,550,672,549,546,681,547,668,391,670,682,387,379,390,383,373,378,381,376,374,382,371,365,368,366,367,363,362,370,361,369,359,357,356,372,360,364,377,358,384,388,375,353,351,350,386,354,347,561,346,348,352,355,349,563,380,385,577,572,344,576,574,389,575,583,565,566,569,570,562,581,591,594,582,579,587,564,580,556,567,557,553,600,573,607,571,609,578,606,586,592,584,620,598,623,585,621,768,771,776,588,778,589,774,342,343,339,590,337,345,334,340,335,783,784,341,336,597,636,595,332,338,596,602,798,805,599,603,814,601,810,816,811,605,604,819,824,827,826,829,831,830,828,835,832,838,611,608,841,842,610,840,612,848,278,269,260,271,273,263,259,265,264,254,258,251,249,257,238,253,248,243,245,241,246,239,236,235,240,242,234,233,262,228,232,231,226,223,225,224,220,229,227,230,222,237,221,218,244,252,219,211,255,214,212,213,215,210,207,217,208,206,204,209,203,164,166,161,162,168,159,155,158,153,156,152,151,154,147,149,150,148,163,157,160,165,171,145,136,122,120,118,119,117,116,115,124,113,114,112,121,111,109,123,134,107,96,94,91,92,93,106,88,80,77,90,81,86,74,76,75,67,64,65,62,61,60,57,54,55,56,48,49,45,44,38,43,41,34,32,31,29,26,27,25,19,20,17,13,12,10,9,8,7,3,1,0,2,4,5,6,14,11,15,21,16,18,22,28,23,24,30,33,36,35,40,37,42,47
"479",477,476,480,478,474,475,483,482,479,472,473,471,484,470,495,481,468,467,486,469,485,491,502,466,465,488,509,462,464,489,503,487,460,490,515,461,492,458,463,459,457,493,504,455,496,452,454,497,451,494,498,449,456,448,447,453,450,446,499,543,445,500,506,510,507,501,549,555,553,444,505,442,559,440,438,441,439,443,523,513,512,508,437,436,517,433,576,514,511,435,432,520,434,428,584,427,431,519,426,429,425,424,528,430,423,422,597,518,420,521,516,417,525,418,522,421,531,524,529,612,419,416,527,530,526,412,413,617,410,414,536,409,408,406,404,405,403,402,400,398,411,401,399,532,407,397,540,533,535,534,415,545,394,396,392,395,393,537,552,541,538,539,554,560,542,561,557,544,618,547,664,667,546,548,572,550,568,666,678,671,562,551,679,380,391,384,377,379,382,381,375,373,385,366,370,371,369,365,374,362,364,363,361,358,383,356,376,360,367,357,359,368,372,354,353,352,349,355,350,563,351,378,347,389,348,567,570,387,390,386,388,575,566,571,565,579,558,588,573,569,577,582,344,580,578,594,585,587,583,574,589,556,598,564,606,586,604,596,595,602,581,593,592,619,599,591,346,766,770,775,623,622,774,773,625,789,785,341,339,338,343,337,345,334,335,340,601,590,600,799,800,605,802,798,796,609,603,809,813,342,812,815,817,611,818,820,823,826,824,827,828,825,607,829,614,608,833,837,610,831,834,838,843,847,842,284,271,261,268,274,266,267,263,259,256,264,252,250,251,240,254,253,247,243,242,241,244,238,236,248,235,245,237,233,230,234,246,227,232,223,225,222,224,220,226,228,229,257,221,255,217,218,213,260,215,219,211,212,214,239,210,207,209,206,204,205,165,167,166,161,158,163,157,155,159,162,153,152,151,150,147,149,160,148,154,164,169,170,156,141,172,142,120,123,121,119,117,115,118,116,114,112,124,110,126,109,108,97,95,93,91,92,94,90,87,81,77,83,80,75,79,78,66,74,68,64,65,63,59,56,58,54,51,48,50,45,40,38,42,36,35,34,33,28,29,27,22,21,18,15,13,11,16,9,8,5,2,6,0,1,3,4,10,7,12,14,20,17,24,19,25,26,32,30,23,41,31,39,37,43
"480",480,478,477,479,481,476,475,488,483,474,472,473,482,485,470,471,492,469,487,467,489,468,484,486,466,490,465,463,462,502,491,493,464,461,520,500,496,494,495,460,524,457,459,458,497,453,452,454,455,456,516,498,451,449,505,446,499,512,501,447,448,503,445,506,450,531,554,508,509,555,507,557,441,442,444,443,504,440,439,438,510,511,568,513,514,434,436,435,437,515,519,433,523,430,432,429,427,525,431,588,522,425,424,426,517,423,533,526,421,527,420,419,422,521,418,417,428,518,536,528,529,613,616,618,530,415,412,538,411,416,410,532,409,407,403,414,406,413,405,401,408,539,400,402,399,535,398,397,404,545,547,537,395,540,394,543,553,396,548,550,546,551,544,556,541,542,534,563,564,663,666,671,393,562,680,571,549,675,669,683,392,676,552,381,682,385,376,377,378,379,384,374,388,367,369,386,371,366,382,365,368,364,372,360,361,359,356,363,380,362,370,357,389,355,358,353,350,375,352,354,349,351,348,373,347,569,390,383,391,559,573,387,581,578,576,577,580,565,574,560,567,575,586,592,583,582,602,344,561,558,585,566,584,604,608,590,587,572,607,579,570,609,594,591,620,619,627,593,774,589,614,773,772,617,612,784,629,342,341,340,595,343,339,337,345,334,346,338,335,596,600,597,599,598,603,806,601,812,811,807,605,611,815,810,606,822,825,823,828,830,827,832,831,820,836,837,610,840,834,844,829,841,846,839,850,286,272,262,269,280,264,261,267,265,259,268,253,254,250,244,251,252,248,255,245,247,242,241,256,236,238,235,239,234,237,230,249,228,243,226,223,225,222,224,220,227,232,229,231,233,221,240,215,258,216,218,214,219,211,212,213,210,257,207,206,208,217,164,167,165,161,160,159,157,155,163,166,156,153,151,158,147,149,150,148,152,154,168,162,145,170,122,141,124,136,121,126,116,115,117,118,113,112,111,119,114,110,98,96,94,95,91,92,93,88,84,79,99,77,78,83,80,73,75,66,67,68,64,63,57,59,60,53,51,48,46,39,44,43,40,38,36,37,30,31,28,25,22,19,17,18,14,13,10,11,6,4,1,3,0,8,2,5,9,7,15,12,16,20,26,21,27,23,24,32,29,33,34,35,42
"481",479,482,481,480,478,477,476,475,484,483,485,496,472,486,497,470,500,473,471,487,469,488,467,474,489,466,512,493,463,464,468,462,465,492,491,498,461,490,523,495,494,460,527,457,499,501,455,452,453,458,454,504,459,503,451,448,449,450,456,502,447,446,505,509,506,514,445,517,515,557,556,507,444,443,442,508,441,511,568,439,513,516,518,438,574,435,433,436,440,434,437,510,522,431,521,430,520,588,432,519,429,426,425,428,424,594,423,427,525,421,524,420,419,528,422,529,417,530,418,537,614,526,617,531,533,532,414,582,412,411,413,410,415,408,406,407,405,403,539,402,416,535,401,404,409,399,538,540,536,542,397,543,398,400,396,551,394,395,534,544,545,550,555,546,559,554,541,558,661,665,670,547,549,679,570,393,676,548,552,675,678,684,392,383,683,390,378,380,384,377,376,389,374,368,372,387,373,369,371,366,365,370,364,375,360,361,359,382,385,367,356,358,381,357,355,354,352,362,353,363,350,562,351,388,379,347,565,348,349,567,386,580,391,581,583,576,566,572,592,584,560,561,571,577,573,595,596,600,579,569,601,553,585,602,563,575,564,578,587,619,591,606,621,608,586,593,589,773,622,776,772,769,620,590,783,628,782,343,342,341,344,340,637,339,597,335,345,346,598,599,801,603,803,337,605,802,338,810,808,809,604,818,814,816,821,824,827,825,607,829,609,611,822,610,832,828,830,839,833,612,836,837,615,613,834,860,282,266,273,271,277,268,269,272,262,259,256,257,253,245,255,251,244,252,246,258,243,249,240,241,236,238,242,235,232,233,234,237,228,227,230,226,223,239,225,220,248,222,250,229,224,247,216,231,217,254,261,221,215,214,211,218,210,263,207,209,213,165,260,166,169,161,162,160,157,155,158,154,159,153,151,152,147,149,156,148,163,150,164,167,173,145,142,125,122,123,124,117,119,115,116,114,113,112,118,111,121,102,98,96,100,97,91,94,89,85,92,84,83,76,75,77,78,79,70,74,66,69,64,61,57,58,59,60,51,50,41,45,44,39,40,42,36,34,30,29,26,25,24,19,17,18,15,12,10,7,5,11,4,2,0,3,1,6,8,16,13,14,9,31,20,21,22,27,35,32,23,33,38,28
"482",481,480,483,482,479,484,478,476,475,477,495,486,474,487,485,473,470,489,469,490,471,472,468,491,467,493,488,464,465,515,463,466,494,462,492,499,524,461,497,498,503,510,496,532,457,531,456,458,459,460,452,454,500,504,453,455,448,451,449,450,501,447,446,502,505,552,506,511,445,508,563,558,512,507,441,444,442,513,443,440,546,509,574,575,570,438,434,439,435,436,517,519,433,516,514,431,518,437,430,432,520,429,427,425,428,424,595,522,423,523,426,421,420,530,521,526,418,417,525,422,535,527,419,529,616,534,415,528,414,412,533,411,410,409,405,539,408,406,407,413,402,633,403,416,404,536,401,537,538,540,398,544,396,541,397,547,399,400,395,542,555,545,560,550,543,609,562,549,548,669,566,568,551,569,667,567,393,681,676,553,394,680,554,384,392,391,379,383,386,378,381,385,376,370,373,372,375,368,387,367,366,371,377,369,364,360,361,374,363,365,388,362,356,359,380,355,353,358,556,352,354,350,382,351,389,349,357,390,578,347,572,577,583,580,581,348,576,579,571,591,564,587,593,596,565,559,592,584,582,586,617,602,573,561,588,557,605,585,614,594,599,618,613,598,589,615,772,603,620,590,771,612,788,782,627,601,611,785,346,342,597,341,344,340,339,337,343,796,345,335,802,797,604,805,807,811,606,813,600,810,814,817,338,820,608,607,812,822,823,831,834,610,833,824,827,839,836,841,837,842,845,848,847,835,859,853,283,271,277,285,281,266,270,273,264,265,258,259,263,246,260,254,249,251,248,257,250,247,242,252,241,236,238,239,244,237,233,234,235,229,227,240,225,228,231,224,223,220,243,222,226,255,217,230,253,221,218,216,232,219,212,215,211,245,210,256,214,168,261,167,165,170,163,159,158,157,155,160,161,154,153,151,162,147,149,150,148,156,171,152,166,146,144,130,137,122,123,118,116,119,115,117,114,113,112,120,111,125,121,101,98,94,95,91,90,89,93,88,85,77,78,81,74,80,71,75,67,66,65,58,64,57,68,62,52,53,46,49,45,44,39,41,38,36,33,31,30,29,25,22,21,16,17,15,12,13,8,7,5,3,1,0,2,4,6,9,10,23,18,11,26,19,14,28,20,27,32,24,34,37
"483",483,484,479,481,485,482,480,477,476,486,494,488,475,478,487,493,472,474,470,473,505,471,469,490,491,468,492,467,489,465,506,495,463,464,466,462,498,496,502,497,461,499,501,500,460,516,507,511,457,459,453,456,452,458,454,541,508,504,455,448,450,449,447,446,503,451,509,556,558,512,559,445,514,519,513,564,443,441,442,530,440,515,444,510,518,520,437,580,438,522,435,434,436,439,433,432,517,592,521,524,431,430,596,527,523,426,424,602,425,423,428,429,529,427,420,525,526,422,417,534,532,528,421,419,536,533,531,626,415,418,416,535,411,413,408,406,407,412,414,405,403,409,410,537,402,539,543,404,401,538,399,540,397,546,544,396,398,542,400,547,553,557,549,562,550,548,545,566,565,671,551,678,567,664,674,552,680,393,395,555,554,685,681,391,394,696,381,385,383,380,386,387,378,369,375,374,372,370,377,368,367,382,366,371,376,362,363,361,360,373,365,379,390,358,359,356,388,357,354,384,353,352,350,568,351,355,364,389,579,348,349,392,582,585,587,578,571,581,583,575,591,560,574,586,569,593,570,572,594,609,561,605,576,606,584,573,577,613,563,616,589,599,590,603,588,614,621,618,771,598,347,601,781,624,595,597,786,789,600,345,342,796,346,341,343,339,340,344,611,797,799,335,642,604,810,809,806,811,815,813,816,608,818,607,822,615,824,610,830,833,819,834,821,612,826,841,840,842,839,835,844,836,838,858,625,850,285,269,281,855,271,273,274,283,268,267,261,260,259,247,263,256,253,249,252,262,248,255,244,257,245,240,236,238,242,239,235,243,233,231,232,229,226,230,227,225,224,223,220,228,222,234,219,237,218,241,217,258,221,254,214,212,213,246,208,210,250,205,165,171,166,167,164,161,160,159,157,155,158,156,162,153,150,151,147,149,152,148,169,163,154,172,168,146,143,138,122,120,117,118,121,115,119,114,113,112,123,116,126,109,106,96,93,95,91,94,97,89,88,79,85,82,76,77,72,80,70,75,66,63,67,62,57,64,56,54,50,46,49,45,44,39,40,41,35,32,31,34,26,29,23,22,19,18,17,14,16,10,7,6,2,5,0,1,3,4,8,11,12,9,15,13,20,21,24,25,28,27,33,30
"484",482,481,485,483,487,479,489,480,478,488,477,484,486,476,492,490,473,472,474,475,470,508,493,494,469,491,499,495,471,498,519,520,468,465,497,464,463,467,462,466,501,500,530,461,502,496,460,506,525,513,455,453,457,507,452,454,458,459,503,449,456,448,509,512,504,446,505,447,450,451,511,510,515,514,563,445,444,516,441,442,443,573,524,517,580,518,438,581,439,437,440,435,521,522,434,436,433,523,529,537,432,431,526,597,430,428,425,603,527,528,427,423,429,424,421,426,612,418,532,536,417,422,534,533,531,419,535,420,416,625,539,415,412,411,407,540,409,408,406,410,405,638,413,414,645,402,403,545,541,543,401,542,399,404,400,397,558,547,396,548,552,553,557,608,561,546,538,564,576,544,549,566,571,550,565,551,674,555,554,395,393,556,398,688,562,392,380,384,387,382,388,383,381,371,377,376,374,372,375,385,369,368,367,370,366,364,378,389,361,394,363,360,373,362,365,357,359,356,355,358,379,353,386,350,390,351,572,352,583,354,348,578,584,391,582,591,585,587,593,588,592,569,575,598,586,560,559,589,570,594,577,574,595,567,579,568,611,610,590,613,615,614,622,618,605,620,623,629,600,601,787,631,626,783,602,347,599,637,784,346,349,342,796,344,596,341,606,339,343,340,345,639,804,809,607,805,604,814,812,811,818,819,823,821,820,609,828,829,832,824,830,827,834,825,840,843,839,835,844,847,846,845,857,852,851,848,290,272,616,619,282,275,277,284,269,276,262,261,264,249,270,258,252,253,247,255,257,256,245,244,246,242,240,236,259,238,241,239,248,233,231,232,235,225,228,229,226,227,223,230,220,224,221,234,237,222,251,218,217,243,219,216,214,212,211,215,260,206,168,169,171,166,165,162,163,164,159,157,160,155,156,158,153,152,151,161,147,154,149,173,148,175,167,150,144,124,139,121,120,122,123,116,115,117,114,118,113,112,119,126,110,109,96,97,92,95,98,91,89,93,77,87,79,76,81,78,73,72,67,66,63,69,58,65,57,55,51,52,50,46,45,44,39,40,37,34,33,31,27,32,24,29,20,19,18,15,11,13,9,10,4,1,3,0,5,2,6,7,14,12,8,16,17,22,21,23,25,28,26,38
"485",485,483,482,484,486,488,481,494,487,480,479,477,489,491,476,478,495,493,490,472,473,470,474,496,471,469,475,492,497,518,498,499,520,467,468,523,465,463,464,462,466,502,529,511,500,532,461,460,505,501,458,455,504,453,457,456,452,507,454,503,459,450,448,449,508,512,446,451,447,506,513,509,510,525,567,514,445,444,522,441,517,442,516,579,443,515,519,583,582,585,439,437,435,436,530,521,526,434,433,440,527,524,438,431,538,429,426,430,427,536,528,424,428,432,606,423,540,531,421,425,420,533,422,535,534,625,419,539,626,537,418,417,416,414,409,411,410,415,408,406,412,405,541,542,546,544,413,402,407,547,403,550,400,397,399,557,401,398,551,404,543,548,545,549,568,564,563,552,556,677,560,553,565,668,396,555,554,683,679,681,680,688,558,392,393,394,382,386,389,383,380,395,384,372,379,377,385,371,376,373,374,378,369,381,375,366,370,368,364,387,361,365,391,360,362,358,561,363,356,355,359,354,353,352,350,357,367,351,584,574,390,388,578,586,590,580,573,592,562,571,594,593,595,566,575,577,588,591,598,600,602,603,559,572,576,348,569,614,615,604,613,581,570,587,619,612,601,589,609,786,611,599,597,627,596,790,347,782,629,795,792,345,634,342,344,343,349,340,346,800,339,341,644,605,610,810,812,816,806,607,817,822,819,824,825,821,608,828,834,832,826,836,838,835,842,844,831,843,846,849,827,856,851,848,852,617,616,273,622,281,847,278,280,290,270,269,265,267,262,251,261,259,255,254,257,249,247,253,248,256,252,243,241,240,236,244,238,235,239,234,245,233,232,229,237,230,228,225,224,227,223,220,222,226,221,231,242,250,260,218,215,219,216,266,213,211,258,207,217,168,264,202,166,164,162,165,161,159,157,158,155,156,154,153,150,151,149,152,147,170,160,148,163,167,171,172,140,122,132,120,117,118,116,115,121,119,114,124,112,125,113,123,108,96,93,92,94,97,95,98,89,88,85,78,76,77,79,80,68,75,66,67,62,58,59,60,57,55,52,48,47,46,42,39,43,36,37,33,28,31,26,24,30,20,21,22,15,14,16,11,6,7,4,2,0,3,1,5,8,10,9,12,13,17,19,18,29,23,25,27
